fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,936.4112496698376,7245.961410805641,10213.24925528862,7258.682414449317,10225.012591463936,1.0845275849256415,269,0.4701536752517149,0.8683321308544061,46,3.8501476017100584,267.0,5.590987,72.28464419475655,100.0,100.0,100.0,267.0,11,3066904300112200056	
,1007.6784789159316,8270.092936909796,8485.409304545448,8284.856359597738,8495.109287382304,1.6811592400206208,199,0.4321970604409762,0.9060547310201704,39,3.6888794541139363,195.0,5.278115,81.02564102564102,100.0,100.0,100.0,195.0,4,3066904300039100041	
,1088.110025384216,7689.29197185951,8904.137125137388,7703.20266997734,8915.486348687813,1.3263989313227047,149,0.3820237203623544,0.9709687753746982,30,3.4339872044851463,147.0,4.9972124,82.31292517006803,100.0,100.0,100.0,147.0,3,3066904300058100009	
,847.4276276820704,6826.974878132665,9209.333608233876,6838.658283258766,9220.602331392129,1.048556569168089,315,0.4504914716393955,0.9325943158122962,33,3.526360524616161,310.0,5.739793,88.38709677419355,100.0,100.0,100.0,310.0,1,3066904300066200042	
,957.1095773554867,7632.595855150143,9069.843415901674,7644.094563559197,9087.808680697235,3.3650277055649074,389,0.5073064121591845,0.9619066382729,42,3.7612001156935624,376.0,5.9322453,83.77659574468085,100.0,100.0,100.0,376.0,1,3066904300058200397	
,924.799736354624,7343.174572629839,10774.846706070122,7354.514617137474,10786.494358515243,1.2800696825037146,204,0.4220475077951847,0.921600517595759,49,3.912023005428146,201.0,5.3082676,56.71641791044776,100.0,100.0,100.0,201.0,14,3066904300134200033	
,930.1494234107475,8219.531767559012,8498.316833795972,8231.345201668488,8509.974682598446,1.2971157388041952,200,0.4217189625831179,0.9587837508340008,30,3.4339872044851463,196.0,5.2832036,87.24489795918367,100.0,100.0,100.0,196.0,4,3066904300038200099	
,1008.001495985159,6947.1934214794255,9324.072456993666,6957.940719648825,9336.186163517114,1.1322417734348602,325,0.3885726290571744,0.9556411279914264,47,3.8712010109078907,322.0,5.7776523,76.70807453416148,100.0,100.0,100.0,322.0,2,3066904300067200216	
,936.6577607822896,7639.678116746578,9020.214063500976,7650.58915909556,9032.631918036674,1.2306294766496284,298,0.4300394496239902,0.9224365467135668,50,3.9318256327243257,294.0,5.6869755,74.82993197278913,100.0,100.0,100.0,294.0,10,3066904300058100059	
,1014.0879594415404,7894.122927592321,9267.958252183524,7905.990725935935,9279.631670379682,1.0373784339578245,452,0.3974522468501614,0.9493869453724708,60,4.110873864173311,447.0,6.104793,79.64205816554811,97.76286353467562,100.0,100.0,447.0,10,3066904300070100179	
,993.4161319349628,7970.681638831571,8382.011253731083,7986.699293234182,8393.808759338226,2.2560281988502027,305,0.4993882906141648,0.8250896871971102,52,3.9702919135521215,299.0,5.7037826,76.58862876254182,99.33110367892976,100.0,100.0,299.0,2,3066904300037100075	
,1025.960481985341,8088.141542453766,9860.986922202235,8108.04586692872,9870.81576551708,2.384095249499661,504,0.5208721220204567,0.799494471149394,57,4.060443010546419,497.0,6.2106,70.62374245472837,98.59154929577466,100.0,100.0,497.0,0,3066904300093100112	
,967.8705355034392,6989.4737549337815,9497.466946727323,6998.843345017052,9510.006450008374,1.3499878888436851,409,0.4279935771018701,0.932773535069894,58,4.07753744390572,406.0,6.0088134,62.80788177339901,98.0295566502463,100.0,100.0,406.0,2,3066904300078200150	
,948.0433611707816,6937.307211497559,8658.0955247111,6950.238208203674,8670.083123484324,1.9536298710797824,148,0.4356426813762742,0.9311907713402148,41,3.737669618283368,147.0,4.9972124,76.19047619047619,100.0,100.0,100.0,147.0,10,3066904300045100087	
,1007.9948138470072,8128.074887968546,10661.33104806955,8143.131322752917,10674.64368207002,1.8426234287584795,372,0.4615101267055044,0.9006719742554051,63,4.1588830833596715,369.0,5.913503,72.62872628726286,96.4769647696477,100.0,100.0,369.0,2,3066904300126100108	
,748.7306933428998,8071.083658100269,7757.741037173826,8083.501878649076,7768.132750789002,2.085647334355522,58,0.4847921463091008,0.9730759933314044,19,2.995732273553991,57.0,4.060443,84.21052631578947,100.0,100.0,100.0,57.0,4,3066904300016100034	
,1025.2779845710734,8143.884483803475,9974.35229970459,8154.886864426604,9985.580596881951,1.1862138294857625,424,0.3719673182482049,0.9994372330970668,66,4.204692619390966,416.0,6.0330863,72.83653846153845,96.15384615384616,100.0,100.0,416.0,1,3066904300104100010	
,1090.2165874105322,8131.065616315102,9783.027092461154,8146.108569303382,9793.97720928034,1.621361104620882,116,0.4088913166146324,0.9196222079875452,41,3.737669618283368,113.0,4.7361984,66.3716814159292,100.0,100.0,100.0,113.0,0,3066904300093100036	
,1117.9622908606214,7785.075304245166,9138.469228341432,7800.370196650412,9149.241056647965,1.3767868846713978,514,0.4017496908568386,0.9134288841731896,52,3.9702919135521215,507.0,6.2304816,84.41814595660749,99.60552268244575,100.0,100.0,507.0,1,3066904300070200081	
,863.1882968188695,8221.485549816667,9763.408071397713,8234.663293251135,9774.326553195331,1.3310441395361337,96,0.4403729975631471,0.9573515977215228,16,2.833213344056216,96.0,4.574711,93.75,100.0,100.0,100.0,96.0,1,3066904300093200027	
,810.5151425111661,8031.394199547299,8496.216565560939,8047.063348879299,8507.126927202262,1.1342363959187676,329,0.6856847698676164,0.6788409078253989,62,4.143134726391533,327.0,5.7930136,73.70030581039755,96.3302752293578,100.0,100.0,327.0,1,3066904300038200093	
,1052.1517792844,7698.27800439702,9139.464528177385,7719.9629105752,9147.250323984576,3.013086187708511,621,0.5031668605816987,0.8709518303770453,44,3.8066624897703196,606.0,6.408529,90.0990099009901,100.0,100.0,100.0,606.0,1,3066904300070100098	
,701.294221995008,6806.101553280242,8841.46137362278,6819.04271186839,8855.719408198069,2.09455242086424,118,0.6873614064873677,0.6617660231003349,29,3.4011973816621555,116.0,4.762174,79.3103448275862,100.0,100.0,100.0,116.0,3,3066904300055100083	
,821.5109601891959,7012.816397960494,9445.613607605836,7028.064019662779,9454.672841602978,1.839413342133692,353,0.4936438837151846,0.89142309299261,60,4.110873864173311,349.0,5.857933,74.78510028653295,97.134670487106,100.0,100.0,349.0,6,3066904300078100076	
,978.2302181163228,7662.291971221459,9028.23600115427,7674.3637734578815,9038.275804592213,1.2034623018735875,247,0.3897109968831183,0.981139689825007,50,3.9318256327243257,241.0,5.488938,67.63485477178423,100.0,100.0,100.0,241.0,4,3066904300058200340	
,910.2028747713132,8266.848342611605,9671.810330208526,8279.109584093378,9682.206036894497,1.2273627587995677,113,0.4236750884035553,0.9387929538110792,30,3.4339872044851463,109.0,4.7004805,80.73394495412845,100.0,100.0,100.0,109.0,4,3066904300093100001	
,955.3299087033228,8105.472735879627,10634.232388535162,8120.925624705718,10642.618097006523,1.842764851516272,324,0.4202351954472471,0.9616878780939404,62,4.143134726391533,319.0,5.768321,56.112852664576806,96.23824451410658,100.0,100.0,319.0,13,3066904300126100064	
,1014.4098285993416,8100.587141929367,8591.656839703173,8112.786263713512,8604.925377410245,1.501583142248697,160,0.4089839187878487,0.924350934478038,32,3.4965075614664802,158.0,5.0689044,79.74683544303798,100.0,100.0,100.0,158.0,0,3066904300049200120	
,858.3053456531685,7019.8331153916,9450.98149916625,7032.290580393312,9460.784517196376,1.3535524795718914,265,0.4335910312223462,0.94243038590277,49,3.912023005428146,265.0,5.583496,70.18867924528301,100.0,100.0,100.0,265.0,6,3066904300078200098	
,966.1749341507948,8073.973971196804,10675.4900315533,8084.536588080933,10687.971050918808,1.187410945170006,585,0.4031690232478251,0.9421644664826908,72,4.290459441148391,577.0,6.359574,62.045060658578855,95.84055459272098,100.0,100.0,577.0,2,3066904300126100134	
,1023.9748900382526,8075.425343501452,9831.440449159774,8089.73628093088,9842.940487774347,1.40700681363959,315,0.41686050619607,0.9446590068721942,47,3.8712010109078907,307.0,5.7300997,73.61563517915309,100.0,100.0,100.0,307.0,0,3066904300093200085	
,253.7860833879008,7194.241408433547,9598.281048329494,7199.669273560268,9604.504666190884,1.1779860853126736,14,0.8109260064411428,0.9456021199552904,1,0.6931471805599453,14.0,2.7080503,100.0,100.0,100.0,100.0,14.0,8,3066904300079100347	
,862.759066431945,8085.577532058248,8518.482033072636,8098.648994797239,8527.937851761795,1.30060256162083,274,0.4399535997012602,0.9805955179497542,46,3.8501476017100584,270.0,5.602119,73.70370370370371,100.0,100.0,100.0,270.0,0,3066904300049100045	
,986.1459570521768,8114.162384470235,10687.347605331845,8125.973868206036,10697.815632229194,1.2797039686370426,594,0.3796041076387091,0.9955513683511176,71,4.276666119016055,587.0,6.376727,75.63884156729131,96.42248722316864,100.0,100.0,587.0,6,3066904300126200173	
,852.199844079101,7005.808118381185,9554.716050796163,7019.807075053031,9563.116265076818,1.6656601071541763,266,0.4561760991617305,0.9233249206295882,47,3.8712010109078907,265.0,5.583496,81.88679245283019,100.0,100.0,100.0,265.0,10,3066904300078200188	
,833.0436870987115,7974.680169139161,8403.821464879644,7986.862302734142,8413.673870064977,1.1541059365886008,195,0.4405647409846742,0.9514453696002386,44,3.8066624897703196,194.0,5.273,70.61855670103093,100.0,100.0,100.0,194.0,2,3066904300037200099	
,842.3612572572516,8053.980902663761,8535.80339694257,8066.0645902381475,8545.813107018945,1.5050184376810334,220,0.4480064264621378,0.9552596083500616,39,3.6888794541139363,219.0,5.3936276,78.53881278538812,100.0,100.0,100.0,219.0,0,3066904300049100074	
,1125.973111071808,7652.204522738257,7865.643883665908,7662.746856147101,7880.232998776664,1.4441421825318843,256,0.3791209136359464,0.969850837033859,42,3.7612001156935624,254.0,5.5412636,76.37795275590551,100.0,100.0,100.0,254.0,3,3066904300014200110	
,864.7047557607157,6801.665251204741,9058.028168250645,6811.284038246765,9070.526097860147,1.4891104891085811,9,0.4311474439719492,0.9827638435607132,5,1.791759469228055,9.0,2.3025851,100.0,100.0,100.0,100.0,9.0,4,3066904300055100122	
,949.2403774429991,8221.381793236143,8050.173076236545,8233.239529840619,8061.83985874377,1.2654279221458156,27,0.4084166788373914,0.9562880226119672,10,2.3978952727983707,27.0,3.3322046,100.0,100.0,100.0,100.0,27.0,3,3066904300027200203	
,867.1527270620085,8454.978085713892,10042.066609764606,8466.752632976935,10052.3637123862,1.0813037219127215,210,0.4153449201902309,0.9628797364307954,43,3.784189633918261,198.0,5.293305,78.28282828282829,100.0,100.0,100.0,198.0,3,3066904300105200023	
,957.4547114744336,8032.563222743782,9881.802567048177,8044.6864275646785,9892.422829244302,1.286750388485386,351,0.4395090836121227,0.9039561385284652,67,4.219507705176107,346.0,5.8493247,65.89595375722543,95.08670520231213,100.0,100.0,346.0,12,3066904300093100133	
,1056.4564334589168,7619.445416156098,7940.470374189032,7629.496990573103,7959.3298685353,2.542391060750271,215,0.470739074730408,0.8692047271021326,33,3.526360524616161,214.0,5.370638,83.17757009345794,100.0,100.0,100.0,214.0,3,3066904300014100041	
,915.388530909862,8430.866700583054,10395.86555540644,8446.585207765687,10404.541848250865,1.7765686630663298,214,0.4909024799907832,0.8464768460502916,40,3.7135720667043075,208.0,5.3423343,77.88461538461539,100.0,100.0,100.0,208.0,3,3066904300116200178	
,986.2269169359236,8137.18069573817,10700.707500916944,8150.425214759523,10712.66650873827,1.1139594963682709,513,0.4375961280937535,0.873623574764901,78,4.3694478524670215,504.0,6.2245584,64.0873015873016,94.44444444444444,100.0,100.0,504.0,2,3066904300126200192	
,945.9490915167124,7364.545125253478,10761.827008184537,7375.585955675781,10773.085358216522,1.0547602335878747,211,0.406696881968617,0.9528541049470476,50,3.9318256327243257,207.0,5.3375382,65.70048309178745,100.0,100.0,100.0,207.0,10,3066904300123200245	
,1138.9807009382394,7875.726087954977,7782.7088534382465,7890.310700016827,7795.595173347868,1.1686188678751268,264,0.4208771695335073,0.8705551165145862,50,3.9318256327243257,261.0,5.5683446,70.88122605363985,100.0,100.0,100.0,261.0,5,3066904300015200143	
,1018.3572920379048,8201.83718621835,9987.675825292596,8212.762697961358,9999.499016638343,1.216416304344454,39,0.3882909326054648,0.9698386815286432,14,2.70805020110221,38.0,3.6635616,89.47368421052632,100.0,100.0,100.0,38.0,1,3066904300104200024	
,1017.1966522493076,7586.474801311265,8933.718296298652,7597.41691926243,8945.66971563431,1.1411304652640204,283,0.3946941369352078,0.9683179060624322,42,3.7612001156935624,277.0,5.627621,77.6173285198556,100.0,100.0,100.0,277.0,3,3066904300058200150	
,1108.0374036162534,6818.364447491926,8617.496506302668,6842.373911522533,8625.686755348635,3.339293453537185,293,0.5397951307634857,0.8103216036724603,40,3.7135720667043075,286.0,5.659482,84.26573426573427,100.0,100.0,100.0,286.0,3,3066904300044200137	
,769.914131204,7641.341868173288,9866.683073099965,7650.178928782512,9877.13669386903,1.1861289060672302,35,0.432127901720904,0.9808317352868636,16,2.833213344056216,35.0,3.583519,82.85714285714286,100.0,100.0,100.0,35.0,4,3066904300091100090	
,948.9979252355812,6881.370136034605,8638.045538883509,6894.6856633861735,8649.395666405835,1.643459379626984,234,0.4301026642762346,0.9399971400559066,47,3.8712010109078907,229.0,5.4380794,67.68558951965066,100.0,100.0,100.0,229.0,14,3066904300045200113	
,732.6050396660477,7247.707729742783,10193.67219623148,7255.684670378592,10205.011680842526,1.4693832710124846,14,0.4484449728638333,0.9867086745416372,10,2.3978952727983707,13.0,2.6390574,100.0,100.0,100.0,100.0,13.0,4,3066904300101200166	
,822.8828401320312,8081.423491941599,8538.920667626617,8092.433512975485,8548.58158732747,1.088616668246717,269,0.4368377397339623,0.9555675764309888,45,3.828641396489095,267.0,5.590987,75.65543071161048,100.0,100.0,100.0,267.0,0,3066904300049100083	
,829.5956715534558,8457.029816939143,8427.922224073318,8469.681454079702,8437.15861128516,1.5195582220008623,30,0.4387138065508641,0.97077265476352,17,2.8903717578961645,29.0,3.4011974,75.86206896551724,100.0,100.0,100.0,29.0,14,3066904300039200145	
,963.2953814907448,7887.170895827598,10561.844879443905,7901.739454098758,10573.96174071588,1.7531229612199917,278,0.4550961089403498,0.8959121003962903,33,3.526360524616161,272.0,5.609472,86.39705882352942,100.0,100.0,100.0,272.0,3,3066904300125200019	
,1123.529503302415,6889.73311250779,8621.816361716443,6910.860586838175,8630.232457292252,2.510365304205116,76,0.5048450285780889,0.8271682123947286,26,3.295836866004329,76.0,4.3438053,77.63157894736842,100.0,100.0,100.0,76.0,4,3066904300045200099	
,922.2793081023104,8080.614611278168,10643.292179676337,8097.2662655615395,10652.665505530931,1.881199393626687,481,0.5154966856695942,0.7738704694325192,66,4.204692619390966,477.0,6.169611,74.0041928721174,96.64570230607966,100.0,100.0,477.0,2,3066904300126100080	
,911.2140713276774,8053.9586093943935,10678.518725027498,8065.9625508628305,10690.044498939347,1.512430863895551,583,0.4262944424642586,0.9404686890909774,68,4.23410650459726,573.0,6.352629,65.79406631762653,96.8586387434555,100.0,100.0,573.0,2,3066904300126100140	
,889.5418389696574,7073.282271605302,9466.752293987049,7087.721301201377,9476.572996535217,1.2318239146768468,325,0.4820999532532286,0.870332038321505,57,4.060443010546419,323.0,5.7807436,61.91950464396285,97.8328173374613,100.0,100.0,323.0,2,3066904300078100115	
,932.0160196821904,7624.994798681472,8058.956111545758,7637.976622519023,8069.316179825308,1.5073176404878592,6,0.4291144136437407,0.9484801967505234,2,1.0986122886681096,6.0,1.9459102,100.0,100.0,100.0,100.0,6.0,4,3066904300025100039	
,868.7980656111406,8442.085657282592,10081.163894393883,8454.02189217095,10098.40495755115,2.5463581242522983,135,0.5520755560524403,0.7789983376021274,32,3.4965075614664802,132.0,4.890349,77.27272727272727,100.0,100.0,100.0,132.0,3,3066904300105200046	
,913.4953956567136,8059.918603565604,10671.686460715351,8077.859798420615,10679.000720935144,2.4478117862455298,518,0.5162818109047044,0.8437222965449548,72,4.290459441148391,513.0,6.2422233,64.91228070175438,95.71150097465888,100.0,100.0,513.0,2,3066904300126200144	
,748.7390002759006,8209.299126657561,10040.888865141487,8219.90481268564,10050.276928185394,1.1643729809042185,259,0.4683702633771581,0.9432303226625256,48,3.8918202981106265,255.0,5.5451775,68.23529411764706,100.0,100.0,100.0,255.0,7,3066904300104100121	
,1092.056422733845,7011.514080256064,9875.805338468435,7022.9409185148725,9888.393201207928,1.01655865162015,23,0.3697289282977647,0.9825442308473642,11,2.4849066497880004,23.0,3.1780539,95.65217391304348,100.0,100.0,100.0,23.0,4,3066904300089200277	
,965.7770276143287,8381.405990380661,10457.754912570765,8393.632097746877,10468.529554586505,1.1386741425563636,333,0.4495642553486089,0.8731110864729181,46,3.8501476017100584,327.0,5.7930136,76.45259938837921,100.0,100.0,100.0,327.0,3,3066904300116100099	
,914.5475514924312,8076.799181816421,10646.760574877557,8086.935198000895,10659.260922661257,1.2718238143979934,544,0.4190173970838077,0.9504540890108368,50,3.9318256327243257,537.0,6.2878585,79.14338919925513,100.0,100.0,100.0,537.0,2,3066904300126200096	
,939.7561648820588,8076.265977147901,10661.128075903653,8086.488779780141,10675.3198131458,1.6324749617528094,428,0.440979119245267,0.9230485879626952,69,4.2484952420493585,417.0,6.0354815,58.752997601918466,95.44364508393285,100.0,100.0,417.0,2,3066904300126100111	
,737.944089959718,7744.169523842024,7786.5839050193,7755.2566464658175,7797.623271500012,1.3235778613815965,62,0.6387190004020763,0.7853231128907096,24,3.2188758248682006,62.0,4.1431346,77.41935483870968,100.0,100.0,100.0,62.0,7,3066904300015100148	
,1091.9695064586456,7628.921377521932,9003.166004495704,7641.162932293486,9016.012493754588,1.423947958758584,285,0.3903641007988376,0.965878475038051,57,4.060443010546419,281.0,5.641907,63.345195729537366,97.50889679715303,100.0,100.0,281.0,10,3066904300058100046	
,797.9620883806273,7001.52887455099,9577.816476664248,7009.466577724445,9592.256635458862,2.474791741001702,381,0.5052971505451468,0.9424708987740424,49,3.912023005428146,375.0,5.9295893,76.53333333333333,100.0,100.0,100.0,375.0,1,3066904300078200198	
,895.3890790251567,8084.724053384013,10596.303416333078,8100.533599833537,10604.345359559104,2.145758347855646,267,0.450123006656931,0.9704265322693996,40,3.7135720667043075,263.0,5.575949,84.4106463878327,100.0,100.0,100.0,263.0,4,3066904300126200005	
,989.4312650044884,8067.649235901003,9827.054181297146,8079.890938820469,9838.684857551943,1.1417792253714951,462,0.4329377956812474,0.916618975240736,64,4.174387269895637,456.0,6.1246834,75.6578947368421,96.9298245614035,100.0,100.0,456.0,0,3066904300093100069	
,958.6173974809532,7647.548164580318,9069.252343529031,7659.163434680926,9082.03385950516,1.3822600189045924,361,0.4432029084682671,0.8725124287658222,50,3.9318256327243257,358.0,5.8833222,70.94972067039106,100.0,100.0,100.0,358.0,2,3066904300058100107	
,892.6230598533751,7338.544308530379,10793.294108956146,7352.631481854734,10804.473823762995,1.641178697638547,126,0.5686678057674109,0.757704908358874,32,3.4965075614664802,125.0,4.836282,80.0,100.0,100.0,100.0,125.0,1,3066904300134100043	
,989.4350052082464,8178.368870158622,9982.559958420965,8190.085609880954,9994.591626246878,1.080296228424206,166,0.4070547391605617,0.9364021782015248,47,3.8712010109078907,163.0,5.0998664,69.32515337423312,100.0,100.0,100.0,163.0,1,3066904300104200020	
,810.5101707335248,7005.251016924145,9520.359346730187,7017.0978150828905,9529.954754460992,1.0983461551647744,292,0.429640092460768,0.9775358364300344,44,3.8066624897703196,283.0,5.6489744,78.09187279151944,100.0,100.0,100.0,283.0,2,3066904300078200167	
,1043.9245868250205,7799.631834599044,9242.129536454671,7814.630025334535,9253.762368267577,2.2217100706456896,390,0.42324330100669,0.9552633564563272,60,4.110873864173311,383.0,5.9506426,77.02349869451697,97.38903394255874,100.0,100.0,383.0,1,3066904300070200126	
,969.7411422328134,8196.13752656906,10010.698214158165,8209.78381121777,10020.013872747615,1.2638766540702824,27,0.398015344606811,0.9818191306949036,12,2.5649493574615367,27.0,3.3322046,92.5925925925926,100.0,100.0,100.0,27.0,12,3066904300104200058	
,1057.12674467289,7952.257946442584,8398.154006805746,7965.646169403069,8408.45722999309,1.3685760212754143,174,0.3757133565897237,0.9830105321400768,42,3.7612001156935624,170.0,5.1416636,71.17647058823529,100.0,100.0,100.0,170.0,6,3066904300037100113	
,895.5291589849892,7649.596446661205,9036.81150095947,7661.205715617424,9046.680121918977,1.2059989766453068,276,0.4183296336131916,0.95415483248779,51,3.951243718581427,271.0,5.605802,65.31365313653137,99.63099630996311,100.0,100.0,271.0,2,3066904300058100074	
,898.60213963009,8232.422138646503,8505.14073949659,8242.989317618752,8518.223649249883,1.319881275596094,187,0.4426095984400122,0.903809133576128,38,3.6635616461296463,187.0,5.236442,78.07486631016043,100.0,100.0,100.0,187.0,4,3066904300038100105	
,897.6431989148989,8035.357523757113,9847.807773206052,8043.842490308665,9860.978941583182,1.552912687029813,416,0.4181293325998761,0.9806854767410548,63,4.1588830833596715,405.0,6.0063534,67.1604938271605,96.79012345679013,100.0,100.0,405.0,5,3066904300093100090	
,776.9884245216167,7203.6455902615135,10020.718255927786,7213.6673874146145,10031.209416887072,1.003677007472427,39,0.4506189613108821,0.944052938695911,16,2.833213344056216,39.0,3.6888795,84.61538461538461,100.0,100.0,100.0,39.0,9,3066904300101100019	
,983.750858590104,8082.633775018608,9869.531172531735,8096.544264982342,9878.97545099194,1.6479761243724875,438,0.3953560163311352,0.9861439632400169,65,4.189654742026425,432.0,6.070738,71.52777777777779,96.52777777777779,100.0,100.0,432.0,1,3066904300093100123	
,908.7746437583244,8490.095499305808,10009.041519021126,8507.033401851306,10016.582055957952,2.3034759364349986,17,0.4661371897349399,0.9834817529409224,11,2.4849066497880004,17.0,2.8903718,94.11764705882352,100.0,100.0,100.0,17.0,4,3066904300105100006	
,860.0855951200314,8382.441553736171,8527.424511487363,8394.909831054418,8537.463562281435,1.2295147035378922,255,0.4224550161673565,0.9724059959747868,47,3.8712010109078907,250.0,5.525453,68.0,100.0,100.0,100.0,250.0,13,3066904300050100026	
,851.4819675416529,7372.221892713949,10780.72904095365,7384.534891626056,10791.543738361484,1.5257443283442682,300,0.4421520602292627,0.9605693428290856,37,3.6375861597263857,297.0,5.6970935,83.16498316498317,100.0,100.0,100.0,297.0,2,3066904300134100033	
,753.411707455177,8171.501952885254,8440.504836851527,8181.193079604401,8450.19486044213,1.071608341383712,265,0.4277000083409987,0.99208174203452,43,3.784189633918261,261.0,5.5683446,81.99233716475096,100.0,100.0,100.0,261.0,10,3066904300038100057	
,849.9275972000211,8373.343073884338,8507.756428405104,8387.53601662225,8516.29627075394,1.7969817602495202,232,0.4504300118261475,0.9448953974018198,45,3.828641396489095,225.0,5.420535,73.33333333333333,100.0,100.0,100.0,225.0,13,3066904300039200212	
,851.4378643030834,8721.702354420839,8570.559831707267,8733.253426083604,8580.330504782098,1.021281744777068,56,0.4038077656794706,0.9999999999999996,18,2.9444389791664403,54.0,4.0073333,85.18518518518519,100.0,100.0,100.0,54.0,4,3066904300051100040	
,1056.877997612498,8600.188494225758,8536.40260322074,8614.539875352228,8546.058371867206,1.5370903441081814,141,0.3822869962414811,0.9803371142875652,36,3.6109179126442243,140.0,4.94876,75.0,100.0,100.0,100.0,140.0,0,3066904300051100028	
,945.8648145050498,8131.491840173412,10707.671109025225,8144.204200815096,10717.470974361871,1.2832725082712244,565,0.3959608084271767,0.986618878910862,70,4.2626798770413155,546.0,6.3044486,68.31501831501832,96.33699633699634,100.0,100.0,546.0,6,3066904300126100180	
,909.4989434778358,6925.379979978613,8666.804061875584,6934.728321000163,8679.801161186755,1.3751121637430144,277,0.4241084848395365,0.9552942146832796,55,4.025351690735149,276.0,5.6240177,67.3913043478261,98.18840579710145,100.0,100.0,276.0,2,3066904300045200136	
,990.5392299565466,8175.853459371674,8005.263592777195,8187.906695554136,8020.764115166425,1.604958426888025,30,0.5103878999614683,0.7652229863300325,13,2.6390573296152584,29.0,3.4011974,89.65517241379311,100.0,100.0,100.0,29.0,3,3066904300027200139	
,946.7016696220924,8334.72808195894,8608.638961841943,8347.064141407174,8619.103154849903,1.4090701414740865,85,0.4059558404423143,0.9801899179142216,33,3.526360524616161,85.0,4.454347,68.23529411764706,100.0,100.0,100.0,85.0,0,3066904300050100069	
,972.52029930438,7883.123289771373,9269.7375736296,7894.587189764465,9281.234668148123,1.150793348847012,358,0.3861615644386159,0.9801860266370916,51,3.951243718581427,355.0,5.874931,69.57746478873239,99.71830985915493,100.0,100.0,355.0,2,3066904300070100184	
,959.557477712495,8095.431694352687,9980.672411974265,8107.338206377461,9991.302346545115,1.1593555418384942,269,0.3980934137961054,0.9556162748934588,44,3.8066624897703196,265.0,5.583496,80.0,100.0,100.0,100.0,265.0,0,3066904300104100016	
,940.857120202092,6855.719362734153,9278.662659709842,6866.451199789177,9293.345876276511,1.0898965412447976,338,0.448292990620307,0.8780573680843181,40,3.7135720667043075,332.0,5.8081427,85.54216867469879,100.0,100.0,100.0,332.0,1,3066904300066200108	
,991.1664804392942,7885.50922591008,7730.838835143861,7898.613778021408,7740.990220366694,1.3212549312350448,146,0.4007467730376976,0.9609746157206968,33,3.526360524616161,145.0,4.983607,76.55172413793103,100.0,100.0,100.0,145.0,0,3066904300015100101	
,928.7716964799264,7655.989531584483,9045.86369057041,7668.273520024729,9056.497693865056,1.0012487420480234,369,0.3992573747523512,0.9693303877147352,52,3.9702919135521215,365.0,5.902633,67.12328767123287,99.45205479452055,100.0,100.0,365.0,2,3066904300058100081	
,880.0135431112644,7036.588166133631,9535.46376189321,7047.409941979865,9547.544647576378,1.080508232684652,249,0.4675834854191985,0.894744170359041,61,4.127134385045092,245.0,5.5053315,58.36734693877551,95.51020408163265,100.0,100.0,245.0,4,3066904300078200176	
,930.7744003543156,8142.45869894585,10648.58250563765,8154.213829891651,10660.023421080765,1.5142259469660877,415,0.4156003595022862,0.9585143350467512,66,4.204692619390966,407.0,6.011267,69.77886977886978,96.06879606879608,100.0,100.0,407.0,2,3066904300126200099	
,949.6171220822184,7667.544071708343,9105.658917350282,7683.827065534599,9116.917297898672,1.6490294436804964,335,0.5491678017385939,0.7520862707299678,48,3.8918202981106265,328.0,5.7960577,72.2560975609756,100.0,100.0,100.0,328.0,6,3066904300069100042	
,1068.8188472814643,7796.647424791243,10420.021113903447,7810.904769963052,10431.94567847858,1.2166172506790047,59,0.4263847705287508,0.8866576059859475,21,3.0910424533583156,57.0,4.060443,78.94736842105263,100.0,100.0,100.0,57.0,3,3066904300114200323	
,1014.675625454414,8355.21194743337,10494.053686000614,8367.491312825876,10505.798059086905,1.1682714480136565,392,0.384016389807146,0.971753545724486,46,3.8501476017100584,387.0,5.961005,73.38501291989664,100.0,100.0,100.0,387.0,3,3066904300127100008	
,882.4644617232219,8048.18809671036,10665.18101912719,8062.153589696535,10674.31681884135,1.536985912124663,398,0.467198005331419,0.903823132862333,67,4.219507705176107,393.0,5.976351,64.12213740458014,95.67430025445293,100.0,100.0,393.0,2,3066904300126200132	
,846.7957006929422,7650.421599159774,9022.497357472346,7661.308062480621,9031.621981712886,1.1930862064960028,326,0.4212407659480165,0.984008840257207,59,4.0943445622221,319.0,5.768321,74.60815047021944,97.17868338557993,100.0,100.0,319.0,10,3066904300058100061	
,1060.0048324502502,7734.455443579944,7793.942517578797,7745.810513561297,7804.708087719873,1.0512337056566512,129,0.3863981075549781,0.9518473418221736,35,3.58351893845611,128.0,4.8598123,75.0,100.0,100.0,100.0,128.0,7,3066904300015200172	
,932.312399082953,8360.446069389458,8619.741194944438,8372.629775143834,8632.121421979416,1.1028900732351163,91,0.410060755045293,0.9661614802733456,25,3.2580965380214817,90.0,4.5108595,81.11111111111111,100.0,100.0,100.0,90.0,0,3066904300050100081	
